bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
8250.0,8250.0,7500.0,6750.0,6750.0,7250.0,5250.0,4000.0,8250.0,8000.0,6500.0,9250.0,5500.0,8000.0,9250.0,8000.0,11250.0,14000.0,17250.0,27500.0,47000.0,82000.0,188000.0,532250.0,1464750.0,1484500.0,506250.0,188000.0,87500.0,48250.0,26000.0,17750.0,12250.0,14750.0,6250.0,9750.0,9500.0,8000.0,6500.0,7250.0,5750.0,5500.0,7250.0,8000.0,7750.0,8000.0,5000.0,6500.0,7500.0,5500.0
8750.0,7500.0,8250.0,6750.0,6500.0,6500.0,5500.0,4500.0,8000.0,7750.0,6500.0,9500.0,5750.0,7750.0,8750.0,8500.0,11000.0,14000.0,16250.0,28750.0,47750.0,79750.0,189500.0,531750.0,1463500.0,1486250.0,507250.0,185500.0,89500.0,46750.0,26250.0,18500.0,12250.0,14250.0,7250.0,9750.0,9000.0,7750.0,7250.0,6750.0,5250.0,5750.0,8000.0,7500.0,7250.0,8250.0,4750.0,6750.0,7250.0,6000.0
8000.0,7500.0,7750.0,7250.0,6250.0,6250.0,6000.0,4000.0,8250.0,7750.0,5750.0,10250.0,5500.0,8000.0,9250.0,7750.0,11000.0,14250.0,15750.0,28750.0,47250.0,80250.0,188500.0,531750.0,1471750.0,1476500.0,510750.0,182250.0,91500.0,46500.0,27750.0,18500.0,12250.0,14000.0,7500.0,10000.0,8250.0,7250.0,8250.0,6250.0,5250.0,6000.0,7250.0,8000.0,7250.0,7000.0,5750.0,6250.0,7000.0,8000.0
8500.0,7000.0,8000.0,6250.0,7000.0,5750.0,6250.0,3250.0,9000.0,7500.0,6500.0,9750.0,5000.0,8000.0,9250.0,8000.0,11000.0,14500.0,15250.0,28000.0,49000.0,76500.0,189000.0,537250.0,1465750.0,1480500.0,513750.0,178750.0,91500.0,45250.0,28000.0,19250.0,12250.0,13250.0,8250.0,9500.0,8750.0,7000.0,9250.0,5750.0,5000.0,5750.0,7000.0,7500.0,8000.0,6000.0,7000.0,6250.0,7000.0,8250.0
8750.0,7750.0,7250.0,6250.0,7250.0,6000.0,6250.0,3500.0,8250.0,7750.0,6250.0,9750.0,5000.0,8000.0,9250.0,7750.0,10750.0,15250.0,16250.0,27000.0,48000.0,77000.0,189250.0,543500.0,1453750.0,1483250.0,516250.0,181250.0,89750.0,45500.0,27250.0,19500.0,12750.0,13250.0,7750.0,9250.0,9750.0,5500.0,9250.0,7000.0,4500.0,6000.0,7000.0,7250.0,8250.0,6000.0,6250.0,6750.0,7000.0,8000.0
9000.0,8250.0,5500.0,7250.0,7250.0,6000.0,6500.0,4000.0,7500.0,7250.0,6750.0,10500.0,4250.0,8250.0,9500.0,7250.0,11000.0,15500.0,15500.0,26000.0,47750.0,79000.0,188750.0,541250.0,1452000.0,1488500.0,516750.0,180500.0,89250.0,44250.0,28000.0,19750.0,12750.0,13250.0,8000.0,8250.0,10250.0,5750.0,9250.0,7250.0,3250.0,6000.0,8000.0,7500.0,7750.0,6000.0,6750.0,6000.0,7250.0,8000.0
10000.0,8750.0,4750.0,7000.0,7500.0,6250.0,6000.0,4500.0,7000.0,7750.0,6750.0,10250.0,4750.0,7750.0,9750.0,7000.0,11000.0,15250.0,15250.0,26500.0,48000.0,79250.0,189250.0,536000.0,1460250.0,1485750.0,518500.0,176250.0,90500.0,44500.0,28000.0,20750.0,11250.0,13250.0,9000.0,7500.0,10250.0,5750.0,9000.0,8000.0,2500.0,6500.0,7500.0,8000.0,7000.0,6250.0,6500.0,6000.0,7500.0,7500.0
9250.0,8250.0,6000.0,7000.0,7250.0,6000.0,6500.0,4500.0,6750.0,7500.0,7250.0,9750.0,5000.0,7500.0,9750.0,7250.0,11000.0,15750.0,14000.0,26000.0,47750.0,80250.0,189750.0,537250.0,1459500.0,1484000.0,521000.0,176750.0,88500.0,45500.0,28000.0,19500.0,11750.0,13500.0,9000.0,7000.0,9750.0,7000.0,8250.0,7750.0,2750.0,6500.0,7750.0,7250.0,7500.0,6250.0,6250.0,5750.0,8250.0,7750.0
7750.0,8500.0,7250.0,6250.0,7500.0,5750.0,6000.0,5000.0,6500.0,8000.0,7750.0,9250.0,5250.0,7250.0,9500.0,7000.0,11000.0,15750.0,14000.0,25750.0,47750.0,80500.0,187750.0,539750.0,1458000.0,1479000.0,525750.0,178750.0,88250.0,45000.0,28000.0,19000.0,12750.0,13250.0,9250.0,7250.0,8500.0,8750.0,7250.0,7750.0,3250.0,6000.0,8000.0,6750.0,7750.0,6000.0,6250.0,6500.0,8000.0,8250.0
8500.0,8250.0,6750.0,6500.0,7750.0,6000.0,5250.0,5750.0,5750.0,9000.0,6750.0,9500.0,5500.0,7250.0,8750.0,7250.0,10250.0,16250.0,13750.0,26500.0,47000.0,82250.0,187000.0,532250.0,1461500.0,1478500.0,526750.0,181500.0,88000.0,44250.0,28500.0,20250.0,13000.0,13000.0,9000.0,7250.0,8500.0,8500.0,8250.0,7000.0,4000.0,5250.0,7500.0,7000.0,7750.0,6250.0,6250.0,6000.0,7750.0,8750.0
8000.0,7750.0,7000.0,7250.0,7250.0,6000.0,5250.0,6250.0,5750.0,8500.0,6500.0,9500.0,6000.0,7000.0,8750.0,7000.0,11000.0,15250.0,13750.0,27000.0,46000.0,83000.0,187500.0,533500.0,1455000.0,1487000.0,522500.0,181750.0,87500.0,46250.0,27250.0,20250.0,13250.0,14000.0,8500.0,6250.0,9250.0,8000.0,8750.0,6750.0,4500.0,5000.0,7500.0,7000.0,7000.0,6500.0,6750.0,6000.0,7500.0,9250.0
8500.0,7750.0,7250.0,6500.0,8250.0,5000.0,6000.0,6500.0,5750.0,8250.0,6000.0,9750.0,6250.0,7000.0,8750.0,7250.0,10250.0,15000.0,14000.0,26250.0,47500.0,82500.0,186750.0,534750.0,1450000.0,1491250.0,523250.0,181750.0,86500.0,47250.0,26250.0,20750.0,14250.0,12500.0,9250.0,5750.0,9000.0,8500.0,9250.0,6000.0,4750.0,5000.0,8000.0,6250.0,6750.0,6750.0,7250.0,6250.0,6750.0,9000.0
7750.0,7750.0,7750.0,5750.0,8500.0,5000.0,6000.0,6500.0,6000.0,8000.0,6250.0,9750.0,6000.0,7000.0,9000.0,7000.0,10000.0,14500.0,14500.0,27000.0,45750.0,85000.0,189750.0,521000.0,1456500.0,1498250.0,519250.0,181750.0,86750.0,47250.0,26250.0,20000.0,16000.0,11500.0,9750.0,5250.0,9750.0,7750.0,9250.0,6000.0,5250.0,4500.0,7750.0,6000.0,6750.0,7500.0,7000.0,5750.0,7500.0,9250.0
8000.0,8250.0,7000.0,5500.0,8250.0,5500.0,6000.0,7500.0,5000.0,7750.0,6750.0,9500.0,5500.0,7500.0,9000.0,7000.0,10000.0,13750.0,14750.0,27000.0,45500.0,85500.0,191250.0,522250.0,1457500.0,1489000.0,528500.0,178250.0,86500.0,47500.0,26000.0,20000.0,16250.0,11500.0,10750.0,4250.0,10250.0,7250.0,9250.0,6250.0,5000.0,4500.0,6750.0,7000.0,7000.0,7250.0,6000.0,7000.0,7500.0,9000.0
8000.0,8500.0,6750.0,6500.0,7000.0,6250.0,5750.0,7250.0,5500.0,7500.0,7250.0,8500.0,5750.0,8000.0,9000.0,6750.0,9750.0,14000.0,15500.0,26000.0,45000.0,88000.0,189750.0,519000.0,1469000.0,1479750.0,531750.0,180000.0,80750.0,48750.0,26000.0,20500.0,16500.0,11000.0,11000.0,4250.0,10500.0,7000.0,9000.0,6250.0,5500.0,3750.0,7000.0,6500.0,6750.0,7750.0,6000.0,6750.0,8250.0,8500.0
9500.0,6750.0,7000.0,6750.0,7250.0,6250.0,5750.0,7000.0,6000.0,6500.0,7750.0,8500.0,5750.0,8000.0,8750.0,6500.0,10250.0,14500.0,15000.0,26500.0,44250.0,87500.0,193000.0,517000.0,1476250.0,1468250.0,533750.0,181000.0,81750.0,48500.0,26250.0,20500.0,16750.0,11000.0,10750.0,4250.0,10000.0,7250.0,9000.0,7000.0,4250.0,4500.0,6500.0,6750.0,7000.0,7000.0,6750.0,6750.0,8500.0,7750.0
10250.0,5750.0,7000.0,7250.0,7000.0,6750.0,5250.0,7500.0,5750.0,6500.0,8250.0,7000.0,6000.0,8750.0,8750.0,6500.0,10250.0,13250.0,16250.0,25750.0,44000.0,91500.0,189250.0,514500.0,1480250.0,1463500.0,537000.0,180250.0,81750.0,50500.0,25750.0,21000.0,15750.0,11250.0,11000.0,4500.0,10000.0,7500.0,8500.0,7000.0,4250.0,4500.0,6250.0,7500.0,6000.0,7000.0,7500.0,6250.0,8500.0,7750.0
8750.0,7500.0,6750.0,7000.0,7750.0,6000.0,4750.0,8250.0,5500.0,7000.0,8250.0,6500.0,6250.0,8500.0,8750.0,6500.0,10250.0,12500.0,16500.0,26750.0,44500.0,88750.0,188250.0,517000.0,1481000.0,1461250.0,539750.0,180250.0,80500.0,51250.0,24250.0,22750.0,15000.0,10500.0,11750.0,5250.0,9000.0,8000.0,8250.0,7000.0,4000.0,4750.0,6250.0,7500.0,6000.0,7000.0,7250.0,6250.0,9250.0,7500.0
8250.0,8250.0,6250.0,7000.0,7250.0,6250.0,5500.0,7500.0,6000.0,6500.0,8750.0,6250.0,6750.0,7750.0,9000.0,6500.0,10250.0,12250.0,16500.0,26500.0,46000.0,88250.0,186500.0,522250.0,1481750.0,1458250.0,537750.0,181250.0,79500.0,51500.0,25000.0,21750.0,15000.0,12000.0,10500.0,5500.0,8500.0,8250.0,8000.0,7750.0,3500.0,4500.0,6500.0,7500.0,6500.0,6000.0,7750.0,6500.0,9750.0,7000.0
8500.0,8500.0,6000.0,7500.0,6000.0,7500.0,5750.0,7000.0,6250.0,6750.0,7750.0,6500.0,7000.0,7750.0,9000.0,6750.0,10000.0,12250.0,15750.0,27500.0,44500.0,89500.0,185750.0,524000.0,1487750.0,1450750.0,537500.0,182250.0,80750.0,49500.0,26000.0,21250.0,15000.0,11250.0,11750.0,6000.0,7250.0,9000.0,7750.0,7750.0,3250.0,5000.0,5750.0,7250.0,7000.0,6750.0,7250.0,6750.0,8750.0,7000.0
8000.0,8750.0,6000.0,7250.0,6000.0,7750.0,5750.0,6750.0,6750.0,6750.0,7250.0,7000.0,6750.0,7750.0,8750.0,7000.0,10250.0,12000.0,15500.0,27000.0,45750.0,90750.0,180750.0,525000.0,1483500.0,1462500.0,536500.0,178750.0,79500.0,49250.0,27000.0,20750.0,15500.0,11500.0,11000.0,6250.0,7750.0,8500.0,7500.0,8250.0,3250.0,4500.0,6000.0,7750.0,6250.0,7250.0,6750.0,6500.0,9500.0,7000.0
7750.0,8500.0,6500.0,7250.0,6250.0,6750.0,6250.0,6750.0,6500.0,7000.0,7000.0,7250.0,6250.0,8250.0,8250.0,7250.0,10250.0,12250.0,13500.0,28000.0,47000.0,88250.0,186000.0,521000.0,1473250.0,1471500.0,537500.0,181750.0,81000.0,47000.0,27000.0,19500.0,15750.0,11500.0,11750.0,6000.0,7500.0,8500.0,7500.0,7500.0,4000.0,4000.0,6000.0,7750.0,6250.0,7250.0,6500.0,7000.0,9500.0,7250.0
8000.0,7500.0,6750.0,7750.0,6000.0,6750.0,7250.0,5750.0,6500.0,7500.0,6500.0,7000.0,6500.0,8500.0,8000.0,6750.0,10500.0,12250.0,13750.0,28250.0,45750.0,88250.0,187750.0,521000.0,1466750.0,1476500.0,535750.0,185000.0,80250.0,47000.0,26750.0,19750.0,16000.0,11250.0,13000.0,5000.0,7250.0,8500.0,7250.0,7500.0,3750.0,4750.0,6250.0,7500.0,6250.0,6750.0,6250.0,7250.0,9500.0,7750.0
7750.0,7000.0,7000.0,7750.0,6750.0,6000.0,7250.0,6500.0,6250.0,6750.0,7500.0,6500.0,6250.0,8750.0,7250.0,7750.0,10500.0,12000.0,14500.0,27250.0,47500.0,85750.0,190500.0,519500.0,1463500.0,1484000.0,530750.0,185750.0,79750.0,47250.0,27250.0,19750.0,17000.0,9500.0,14250.0,3750.0,7750.0,8250.0,7250.0,7500.0,4000.0,4500.0,6750.0,7000.0,5500.0,7250.0,6750.0,7000.0,9750.0,7750.0
7000.0,8000.0,6250.0,8000.0,6500.0,6250.0,7250.0,6750.0,6500.0,6250.0,7500.0,6250.0,6500.0,8500.0,7000.0,8750.0,9750.0,12250.0,14750.0,25750.0,50000.0,85500.0,192000.0,517250.0,1467250.0,1478500.0,531500.0,184750.0,81500.0,47250.0,26750.0,20500.0,17000.0,9250.0,15000.0,2500.0,8000.0,8500.0,7500.0,7250.0,4500.0,4250.0,6250.0,7000.0,5500.0,7500.0,6750.0,7000.0,10000.0,7750.0
6750.0,7750.0,6500.0,7750.0,6750.0,6250.0,7250.0,6750.0,6000.0,6750.0,7500.0,6000.0,6750.0,8500.0,7000.0,8250.0,10000.0,12500.0,15000.0,25500.0,50250.0,84250.0,191500.0,521250.0,1460000.0,1484750.0,531000.0,185500.0,79750.0,46000.0,28250.0,20500.0,17000.0,9750.0,14500.0,3000.0,7250.0,8500.0,7750.0,7000.0,5000.0,3500.0,6750.0,6750.0,5250.0,7250.0,6750.0,7750.0,9500.0,8250.0
6750.0,7000.0,7000.0,8000.0,6000.0,6000.0,8250.0,7000.0,5250.0,7000.0,7500.0,5250.0,7500.0,8250.0,6750.0,8500.0,10000.0,12250.0,15500.0,25250.0,50500.0,83500.0,189750.0,523750.0,1460250.0,1481250.0,533250.0,188750.0,76750.0,46750.0,28250.0,21000.0,16750.0,9500.0,14750.0,2750.0,7500.0,8250.0,8250.0,6750.0,5000.0,2750.0,7000.0,7250.0,4750.0,7500.0,6750.0,8000.0,9500.0,8250.0
7000.0,7000.0,7000.0,7500.0,6500.0,5250.0,9250.0,6500.0,5250.0,6750.0,8250.0,4750.0,7500.0,8750.0,6750.0,8000.0,9500.0,12750.0,15750.0,25750.0,50000.0,84500.0,187250.0,527250.0,1455250.0,1497250.0,520000.0,190000.0,75750.0,47250.0,27750.0,21000.0,16500.0,11000.0,13500.0,3500.0,6500.0,9250.0,6750.0,7250.0,5000.0,3250.0,7000.0,7000.0,5250.0,7250.0,6500.0,8250.0,9000.0,8250.0
7000.0,6500.0,8000.0,6250.0,7000.0,5500.0,8500.0,7000.0,5250.0,7000.0,8250.0,4750.0,7250.0,8750.0,6500.0,7500.0,10000.0,13000.0,15250.0,27500.0,47000.0,86250.0,186000.0,524500.0,1464000.0,1490500.0,520500.0,190250.0,77000.0,46750.0,29000.0,21000.0,15500.0,11500.0,13250.0,3750.0,5500.0,9500.0,7500.0,6750.0,5250.0,3500.0,6250.0,7000.0,6000.0,7500.0,6250.0,9000.0,8250.0,8250.0
6500.0,6250.0,8000.0,7000.0,7250.0,5750.0,7750.0,7500.0,5000.0,7000.0,7750.0,5500.0,6500.0,9250.0,6250.0,7500.0,10500.0,12750.0,15500.0,28000.0,48000.0,85000.0,184250.0,528500.0,1456750.0,1491250.0,525000.0,189250.0,77500.0,47750.0,28000.0,20750.0,15500.0,12250.0,12500.0,3750.0,5250.0,9750.0,7500.0,7000.0,5250.0,3500.0,6250.0,6500.0,6000.0,7500.0,6750.0,8750.0,8250.0,8250.0
7500.0,5500.0,8000.0,6750.0,7500.0,6250.0,7000.0,7750.0,5250.0,7250.0,7000.0,5500.0,6500.0,9500.0,6000.0,8000.0,10250.0,12500.0,15500.0,27250.0,48250.0,84500.0,183000.0,526000.0,1456750.0,1489750.0,532000.0,188500.0,77500.0,48750.0,27750.0,19750.0,18000.0,10750.0,12250.0,3500.0,5000.0,10500.0,7000.0,7750.0,4750.0,3750.0,4750.0,7500.0,6500.0,6750.0,7250.0,8500.0,7500.0,8750.0
7250.0,5250.0,8500.0,6250.0,7500.0,7000.0,6750.0,7750.0,4750.0,7750.0,7500.0,4750.0,6250.0,10250.0,5000.0,8500.0,10000.0,12000.0,17000.0,27250.0,47750.0,86250.0,180500.0,522500.0,1453000.0,1490000.0,542250.0,183500.0,80000.0,48750.0,28500.0,18750.0,18500.0,10750.0,12250.0,3250.0,5500.0,10000.0,6750.0,8250.0,4500.0,3750.0,4500.0,7750.0,6500.0,6250.0,7500.0,8500.0,8000.0,8500.0
7000.0,5250.0,8000.0,7000.0,7250.0,7000.0,6500.0,7500.0,5000.0,8250.0,6750.0,4750.0,6000.0,10500.0,4750.0,8750.0,10000.0,12000.0,17000.0,27250.0,47250.0,84750.0,181750.0,522250.0,1456750.0,1492500.0,535500.0,188250.0,76500.0,48750.0,29500.0,19000.0,17500.0,11500.0,12250.0,3000.0,5500.0,10250.0,6250.0,8250.0,4250.0,4250.0,4500.0,7250.0,6750.0,5750.0,8500.0,7750.0,8000.0,9250.0
6750.0,5750.0,7500.0,7000.0,7750.0,6500.0,6500.0,8250.0,4750.0,8000.0,7000.0,4750.0,5500.0,11000.0,4750.0,9000.0,9000.0,12500.0,17000.0,28500.0,46000.0,84500.0,181250.0,527250.0,1460250.0,1493750.0,527250.0,187000.0,78250.0,48250.0,29000.0,19250.0,17750.0,11000.0,12500.0,2750.0,5750.0,9750.0,6750.0,7750.0,4500.0,4250.0,5250.0,6500.0,7000.0,5500.0,8750.0,7500.0,8000.0,9000.0
7000.0,5750.0,7750.0,6750.0,8000.0,6250.0,6000.0,8750.0,5000.0,8000.0,6000.0,5750.0,5500.0,10000.0,5500.0,8250.0,9750.0,13000.0,16000.0,28250.0,48500.0,81250.0,180000.0,523250.0,1467750.0,1488750.0,532750.0,185750.0,77500.0,49000.0,28750.0,19500.0,18500.0,10500.0,12250.0,2750.0,6500.0,9000.0,6500.0,7750.0,5000.0,4000.0,5000.0,6750.0,6250.0,6750.0,8000.0,8000.0,7250.0,9250.0
6750.0,4750.0,8500.0,7500.0,7250.0,6750.0,5750.0,8250.0,6500.0,7500.0,5500.0,5500.0,5500.0,11000.0,4500.0,8250.0,9750.0,13250.0,16250.0,29500.0,48000.0,79750.0,179500.0,528500.0,1460250.0,1493750.0,528500.0,188000.0,77750.0,48000.0,30250.0,19250.0,18000.0,10250.0,12750.0,3000.0,6500.0,8500.0,6250.0,8750.0,5250.0,3250.0,5000.0,6750.0,6750.0,6000.0,8250.0,7500.0,8000.0,9250.0
7000.0,5250.0,7500.0,7750.0,6750.0,7500.0,5750.0,8250.0,7000.0,6500.0,6500.0,4750.0,5750.0,10000.0,5750.0,7500.0,10250.0,12750.0,17000.0,29250.0,48250.0,77750.0,181250.0,526750.0,1462000.0,1492750.0,529500.0,186500.0,79750.0,47500.0,30000.0,20250.0,17500.0,10750.0,12250.0,3000.0,6500.0,8250.0,6750.0,8250.0,5500.0,3250.0,4750.0,7500.0,6000.0,6250.0,8250.0,7000.0,8750.0,8500.0
6250.0,5750.0,7000.0,7750.0,6250.0,8000.0,6750.0,7000.0,7250.0,7500.0,5250.0,5250.0,5750.0,9500.0,6250.0,7250.0,9750.0,13000.0,18000.0,29250.0,47000.0,79750.0,179000.0,531500.0,1459250.0,1490750.0,531250.0,185250.0,80250.0,48000.0,29000.0,20750.0,17250.0,11250.0,11750.0,3500.0,6500.0,7500.0,7750.0,7750.0,5250.0,2750.0,5500.0,7250.0,6250.0,6000.0,8500.0,7000.0,8250.0,9500.0
6500.0,6250.0,6750.0,6750.0,7000.0,8000.0,7250.0,7000.0,7250.0,6500.0,5750.0,5500.0,5250.0,9750.0,5750.0,7750.0,9500.0,13000.0,18000.0,29250.0,47500.0,79000.0,180500.0,522500.0,1471000.0,1486000.0,531500.0,184250.0,84000.0,46500.0,28750.0,21750.0,16250.0,11500.0,11250.0,4000.0,6250.0,7500.0,7750.0,6250.0,6500.0,2750.0,5500.0,7500.0,6000.0,6000.0,8500.0,7750.0,7000.0,9750.0
6750.0,6750.0,6000.0,7500.0,6250.0,8000.0,7500.0,7750.0,6500.0,6750.0,5500.0,5250.0,5750.0,9500.0,5750.0,7750.0,9000.0,12250.0,20750.0,27500.0,49250.0,76500.0,184000.0,518750.0,1472000.0,1490500.0,524250.0,188000.0,85750.0,43750.0,29000.0,23000.0,15000.0,12000.0,10750.0,4250.0,6250.0,7500.0,8000.0,5250.0,7250.0,3000.0,5000.0,7000.0,7000.0,5500.0,9000.0,7000.0,7500.0,9250.0
7500.0,7000.0,5750.0,7250.0,6750.0,8250.0,7250.0,7000.0,7250.0,6500.0,5250.0,5000.0,6250.0,9500.0,5500.0,7750.0,8500.0,12750.0,21250.0,27250.0,49250.0,75750.0,182000.0,517500.0,1471250.0,1498500.0,520000.0,190500.0,84750.0,42250.0,31750.0,22000.0,14250.0,12500.0,10500.0,4250.0,6250.0,7250.0,8250.0,5000.0,7250.0,3250.0,4750.0,7750.0,6000.0,6250.0,8500.0,7000.0,7750.0,8250.0
7750.0,7000.0,5250.0,7250.0,6250.0,9000.0,7250.0,6000.0,8500.0,6500.0,4750.0,5250.0,5750.0,10000.0,5000.0,8000.0,8000.0,13500.0,21000.0,26750.0,49000.0,75500.0,183500.0,518000.0,1469250.0,1505500.0,516500.0,190250.0,84000.0,40750.0,33250.0,21000.0,14750.0,11250.0,11000.0,4500.0,6000.0,7500.0,8000.0,4750.0,7750.0,3000.0,4750.0,7750.0,5750.0,6750.0,8250.0,7500.0,7250.0,8250.0
7250.0,6250.0,6000.0,7000.0,6500.0,8750.0,7250.0,6250.0,7750.0,7500.0,3750.0,5750.0,5750.0,9750.0,5250.0,8000.0,7500.0,13750.0,21750.0,26750.0,50000.0,76000.0,178500.0,517750.0,1469000.0,1502750.0,521500.0,193000.0,83000.0,40000.0,34750.0,20000.0,15000.0,10750.0,11000.0,5000.0,5750.0,7500.0,8000.0,5000.0,6250.0,4000.0,5000.0,7000.0,6750.0,6750.0,7750.0,7750.0,7000.0,9000.0
8000.0,5750.0,6000.0,6750.0,6750.0,8500.0,7750.0,6000.0,7250.0,8000.0,4000.0,5250.0,6250.0,9500.0,5000.0,7500.0,8500.0,13750.0,21750.0,26750.0,50500.0,76000.0,180500.0,514750.0,1478000.0,1495500.0,522750.0,189000.0,84250.0,40250.0,34500.0,20250.0,15000.0,10500.0,10750.0,5750.0,5250.0,8000.0,7250.0,5250.0,6750.0,3500.0,5500.0,6500.0,6500.0,7500.0,7250.0,7250.0,7250.0,9000.0
8000.0,6250.0,5500.0,7500.0,6750.0,7500.0,8250.0,6000.0,6750.0,8500.0,3750.0,5000.0,7250.0,8750.0,5250.0,7500.0,8250.0,14000.0,22000.0,26500.0,49750.0,74750.0,183000.0,512500.0,1470000.0,1505500.0,522250.0,191250.0,80500.0,41500.0,35500.0,20000.0,14750.0,11000.0,10250.0,5750.0,5500.0,7500.0,7000.0,5750.0,6750.0,3500.0,6000.0,6250.0,6250.0,8000.0,6750.0,7500.0,7250.0,8500.0
8250.0,6250.0,5000.0,7750.0,6750.0,7000.0,8750.0,6000.0,6500.0,8750.0,3250.0,5250.0,7500.0,8750.0,5500.0,7000.0,8750.0,13250.0,22750.0,27000.0,47750.0,75000.0,183750.0,511000.0,1473500.0,1498750.0,524750.0,192500.0,81500.0,42750.0,35000.0,19750.0,15000.0,11000.0,9750.0,6500.0,5000.0,7250.0,6750.0,6250.0,6500.0,3000.0,6500.0,6250.0,6500.0,7500.0,6750.0,7750.0,7000.0,8750.0
8250.0,6250.0,5000.0,7250.0,6750.0,7500.0,8750.0,5500.0,7000.0,8500.0,3750.0,5000.0,6750.0,9500.0,5250.0,6500.0,9500.0,14000.0,22000.0,28500.0,44500.0,77500.0,185000.0,510250.0,1471500.0,1499250.0,528000.0,188750.0,83500.0,42250.0,34750.0,20250.0,14500.0,11000.0,9500.0,6500.0,4750.0,7250.0,7000.0,6000.0,6750.0,2500.0,7250.0,6000.0,6500.0,7500.0,7250.0,7500.0,6250.0,9000.0
8250.0,6250.0,5000.0,7250.0,7000.0,7250.0,8500.0,6250.0,6000.0,8750.0,4000.0,4250.0,7750.0,9000.0,5500.0,6000.0,9750.0,14250.0,21250.0,29250.0,44750.0,78750.0,185000.0,509500.0,1467250.0,1506000.0,525750.0,186500.0,85500.0,41250.0,34750.0,20000.0,15250.0,11000.0,9250.0,6500.0,4750.0,7250.0,7250.0,6000.0,7000.0,2250.0,6750.0,6500.0,6750.0,6750.0,8000.0,7000.0,6750.0,8500.0
7750.0,5750.0,5000.0,7500.0,7500.0,6750.0,9000.0,5250.0,5250.0,10000.0,4000.0,4500.0,7750.0,8250.0,6000.0,5750.0,10000.0,14000.0,20750.0,29000.0,47250.0,76750.0,188750.0,502750.0,1473250.0,1498500.0,532000.0,184000.0,87500.0,40750.0,34000.0,20500.0,15500.0,11500.0,9000.0,6000.0,4750.0,7500.0,7500.0,5750.0,6500.0,2500.0,7250.0,6000.0,7250.0,6500.0,8250.0,6250.0,6750.0,9500.0
6750.0,6750.0,5250.0,7000.0,7750.0,7000.0,8750.0,5250.0,5250.0,9750.0,4500.0,4250.0,7750.0,8250.0,6000.0,6000.0,10750.0,13250.0,21000.0,28250.0,47500.0,79000.0,184000.0,507500.0,1473250.0,1497500.0,531250.0,184750.0,86000.0,42250.0,33000.0,20750.0,15250.0,12000.0,9000.0,5500.0,5500.0,6250.0,8000.0,5500.0,6500.0,3250.0,7000.0,5750.0,7500.0,6250.0,8000.0,6750.0,7000.0,8750.0
6750.0,8000.0,4500.0,7500.0,7250.0,6750.0,9500.0,5500.0,5000.0,9000.0,4750.0,4500.0,7000.0,9000.0,5750.0,6250.0,10250.0,13250.0,21000.0,28750.0,47500.0,81500.0,184250.0,504500.0,1469000.0,1500000.0,533750.0,185000.0,85500.0,42750.0,32500.0,20500.0,15500.0,12000.0,8750.0,5750.0,5500.0,6250.0,8250.0,4750.0,6750.0,3500.0,6250.0,6250.0,7000.0,7000.0,8250.0,6250.0,6750.0,8250.0
7750.0,7500.0,5000.0,7250.0,7000.0,6750.0,9250.0,5750.0,5250.0,8000.0,5500.0,3500.0,7500.0,9500.0,6250.0,5500.0,10500.0,13750.0,19750.0,29500.0,47000.0,84250.0,179750.0,509000.0,1468000.0,1501250.0,532000.0,184500.0,86750.0,40000.0,33000.0,21750.0,15250.0,12000.0,9000.0,5750.0,5000.0,5750.0,8750.0,5000.0,6250.0,4250.0,6000.0,6500.0,7000.0,6500.0,8000.0,7000.0,6250.0,7750.0
7250.0,8000.0,4250.0,7500.0,8000.0,6250.0,8750.0,6250.0,5750.0,7500.0,5750.0,3250.0,7750.0,8500.0,7000.0,5250.0,10000.0,14750.0,19250.0,29250.0,46250.0,86250.0,180000.0,512250.0,1457250.0,1505500.0,534000.0,185750.0,83750.0,42000.0,32500.0,22500.0,15000.0,11750.0,9000.0,6000.0,6000.0,4750.0,9000.0,4500.0,6750.0,4750.0,5500.0,6250.0,7750.0,5750.0,8250.0,7000.0,6000.0,7750.0
8250.0,7750.0,4500.0,7250.0,7750.0,6750.0,7750.0,7000.0,5750.0,7500.0,5750.0,3250.0,7250.0,9000.0,6500.0,6000.0,9000.0,15500.0,18500.0,29250.0,46250.0,86500.0,181750.0,516250.0,1448500.0,1509750.0,530500.0,189750.0,82750.0,42500.0,31500.0,22000.0,16250.0,11500.0,8250.0,7000.0,5250.0,5000.0,9000.0,4500.0,6750.0,4750.0,5500.0,6250.0,8000.0,5250.0,8250.0,7250.0,5500.0,7500.0
